25962,25926,25890,25845,25809,25773,25737,25692,24384,24339,24303,24267,24222,24186,24150,22079,22043,21800,21764,21728,17693,17666,PID
48.98,36.82,42.37,,44.29,36.79,39.89,48.13,39.05,47.38,42.88,,,,,,,47.1,42.65,,,36.67,20976.0
34.64,41.71,46.83,,,43.61,53.3,48.22,44.34,46.29,37.85,46.02,,,,41.4,45.37,49.53,42.32,,49.79,46.61,16677.0
63.89,50.6,53.14,,,66.8,,54.89,61.14,,54.21,60.79,,,,64.53,60.49,43.24,54.5,,53.58,58.09,12000.0
63.89,,,48.39,52.72,66.8,,54.89,61.14,,54.21,60.79,,,,64.53,60.49,58.45,62.42,,50.79,55.54,4014.0
50.05,62.82,54.91,,58.12,59.97,,55.88,46.48,48.9,,51.27,,,,52.59,50.97,52.97,52.09,,59.42,52.76,10886.0
50.05,62.82,54.91,49.16,58.12,59.97,46.84,55.88,46.48,48.9,54.48,51.27,,,,52.59,50.97,52.97,52.09,,59.42,52.76,10890.0
54.84,50.6,53.14,49.16,45.42,47.89,46.84,58.45,59.09,45.48,54.48,,,,,,,43.24,54.5,,50.79,50.01,10222.0
54.84,59.52,,58.83,,,,,,,,,,,,,,,,,,,8052.0
53.73,43.94,62.9,57.7,53.8,55.47,60.64,50.72,45.12,54.79,59.19,54.02,,,,,54.48,54.51,55.07,,51.38,50.45,3864.0
53.73,43.94,62.9,57.7,53.8,55.47,60.64,50.72,45.12,54.79,59.19,54.02,,,,,54.48,,55.07,,51.38,50.45,3911.0
56.35,56.11,54.44,55.9,51.3,47.5,,56.85,,46.59,56.45,,,,,57.96,61.86,58.28,54.65,,44.33,57.89,6093.0
56.35,56.11,54.44,55.9,58.95,,,56.85,,46.59,56.45,,,,,,,58.28,,,,,10654.0
57.61,,51.41,,,,,,,45.53,53.26,,,,,,,53.87,44.0,,51.61,48.89,19423.0
57.61,,,41.9,44.53,,,,,,52.62,,,,,,,53.87,58.19,,53.53,46.44,10268.0
44.82,50.32,38.28,,,,,44.23,46.57,51.72,61.49,,,,,49.58,48.62,55.03,42.14,55.47,57.66,51.12,6152.0
44.82,50.32,,47.35,46.0,43.29,48.74,,46.57,51.72,61.49,,,45.73,,,67.03,49.09,40.5,,45.78,,6014.0
51.2,,43.11,61.06,52.23,49.97,48.59,53.83,58.54,47.32,54.09,60.55,53.79,53.72,,49.58,48.62,55.03,42.14,55.47,57.66,51.12,6151.0
51.2,,48.65,,,,48.29,,,,54.22,53.94,47.23,44.92,,,,,,,,,6040.0
40.25,52.1,61.33,,,,,56.57,,60.94,,,,,,51.39,61.86,51.61,53.98,,48.09,51.72,6112.0
40.25,53.52,43.11,61.06,52.23,49.97,48.59,53.83,58.54,47.32,54.09,60.55,53.79,53.72,,58.7,50.33,49.63,59.05,,,,12269.0
55.48,58.62,63.13,44.31,,48.11,,,,55.94,53.44,,,60.0,,51.47,60.45,,,,,,9555.0
55.48,58.62,63.13,44.31,51.92,48.11,58.77,,44.04,55.94,53.44,54.44,,60.0,,,60.45,,53.22,55.15,,,11444.0
49.42,49.87,47.65,48.39,45.42,46.92,,43.96,55.18,,53.78,39.77,,,,45.86,44.47,49.22,51.17,,41.23,,12676.0
49.42,,47.65,,47.63,,40.45,,46.85,37.22,40.46,,,,,49.16,48.81,,36.94,,45.03,46.45,14725.0
53.49,53.52,46.71,,,39.69,44.84,47.83,,,,45.66,,,,,52.09,43.36,46.87,,46.13,42.82,19600.0
53.49,53.52,46.71,,47.63,39.69,44.84,47.83,46.85,,40.46,45.66,,,,,52.09,43.36,46.87,,46.13,42.82,19599.0
47.57,,51.98,,46.57,51.84,56.05,47.58,57.57,50.48,47.95,,59.95,61.8,,46.58,55.56,57.69,50.46,57.68,54.57,58.8,13767.0
47.57,53.52,51.98,52.79,46.57,51.84,56.05,47.58,57.57,50.48,47.95,,59.95,61.8,,46.58,55.56,57.69,50.46,57.68,54.57,58.8,6090.0
52.66,51.84,52.08,55.39,55.22,53.53,,52.27,57.17,,,,,,,,,51.61,55.29,,66.9,61.25,6079.0
41.22,53.2,51.41,68.83,64.12,64.52,54.05,45.94,,67.74,,,55.7,56.42,,61.85,56.85,52.93,57.49,,53.52,60.57,5900.0
41.22,53.2,40.8,43.73,44.53,39.58,,40.11,,26.47,52.62,,,,,,,47.32,40.13,,50.67,44.07,12007.0
37.31,,46.21,50.32,59.09,,52.39,,,,57.15,,,,,,54.82,50.47,,,,,13385.0
37.31,59.52,46.21,50.32,59.09,,52.39,58.45,,,57.15,,,,,,54.82,50.47,,,,50.01,13387.0
51.61,42.44,44.2,43.38,,,39.16,43.45,42.72,,,,,,,,,,,,,,21889.0
51.61,42.44,44.2,43.38,,52.54,39.16,43.45,42.72,,,,,,,,,,,,,,21888.0
43.93,50.25,51.02,48.92,48.72,54.62,43.47,41.71,57.69,43.02,49.88,52.18,58.24,54.29,,,,47.56,,,57.61,,6067.0
43.93,50.25,51.02,48.92,48.72,54.62,43.47,41.71,57.69,43.02,49.88,52.18,58.24,54.29,,,44.2,47.56,,,57.61,,9394.0
50.85,48.19,54.68,44.48,49.52,56.62,,54.92,,51.78,51.44,,,,,,,50.93,53.23,,,,8825.0
50.85,48.19,54.68,44.48,49.52,56.62,,54.92,,51.78,51.44,,,,,,,50.93,53.23,,48.09,51.72,6074.0
49.33,53.46,59.16,61.32,49.71,47.89,56.06,58.34,59.09,57.11,50.23,56.03,,,,50.29,49.12,47.91,50.86,,55.68,52.14,16676.0
49.33,53.46,59.16,61.32,49.71,,56.06,58.34,,57.11,50.23,56.03,,,,50.29,49.12,47.91,50.86,,55.68,52.14,10225.0
57.73,,59.19,55.68,50.06,60.52,54.33,63.37,,,59.43,60.35,,52.21,,62.0,66.24,58.64,67.99,58.4,,,5084.0
57.73,,59.19,55.68,50.06,60.52,54.33,63.37,,,59.43,,,52.21,,62.0,44.2,49.63,59.05,66.56,50.29,,10403.0
,60.06,52.87,,,,,,,,,,,,,,,,,,,53.26,1781.0
,60.06,,,,,,,,,,,,,,,,,,,,,21943.0
,49.17,,55.29,,,,,,,,,,,,,,,,,46.22,,5531.0
,49.17,,55.29,,,,,,,,,,,,,,,,,46.22,,5333.0
,33.74,,45.71,,47.04,48.47,,,,,52.49,44.88,,,,45.84,,50.69,,48.31,59.55,15217.0
,33.74,,45.71,,44.11,48.47,40.56,40.58,48.13,,51.32,,47.24,41.85,,,45.64,50.69,48.84,48.31,59.55,15751.0
,51.25,,,,,,,,,,,,,,,,,,,,,3856.0
,37.47,51.55,54.19,45.23,,,,,,,,,,,,,42.26,49.63,,,,15269.0
,55.17,57.91,51.93,66.08,61.97,48.42,58.61,,,,,,,,,,,,,,,3647.0
,51.51,,,,44.66,58.34,55.84,,55.4,57.6,56.86,49.08,57.39,,,,55.19,51.99,43.48,52.96,52.57,10897.0
,51.51,,,,,58.34,55.84,,55.4,57.6,56.86,49.08,57.39,,,,,,,,,10899.0
,41.23,,,,,,,,,,,,,,,,,,,,,3766.0
,46.36,,,,,,,,,,,,,,,50.02,,,,,,18936.0
,46.36,,,,,,,,,,,,,,,,,,,,,18934.0
,51.29,52.27,62.13,54.78,,45.49,,,49.94,48.5,,50.34,,,,,,,,47.43,,18225.0
,45.18,55.83,,,,,55.35,,61.4,52.85,51.06,55.02,53.87,,,52.78,43.15,55.36,,,60.51,3733.0
,45.18,,,,,,,,61.4,52.85,51.06,55.02,53.87,,,52.78,43.15,55.36,,,60.51,3892.0
,44.24,54.99,45.71,53.78,53.8,44.7,,,51.72,50.75,56.76,,,,,,,33.57,45.43,43.96,51.31,12002.0
,44.24,,,,,44.7,,,,,,,,,,,,,,,,12639.0
,48.99,,,51.86,55.85,,54.29,,54.45,48.25,,,,,,,51.85,,57.97,52.76,47.69,13570.0
,54.56,,,51.86,55.85,,54.29,,54.45,48.25,,,,,,,51.85,54.72,57.97,52.76,47.69,13018.0
,43.66,,,,,,,,,,,,,,,,,,,,,15164.0
,43.05,,41.28,,47.76,50.26,45.67,44.45,,41.91,,,,,,43.14,37.39,49.68,45.16,50.15,51.32,5010.0
,43.05,,41.28,,47.76,50.26,45.67,44.45,,41.91,,45.37,,,,,39.81,46.56,48.51,43.14,43.74,18488.0
,62.51,,,50.58,51.1,62.37,48.28,,52.61,43.44,,46.58,62.77,,,,,,,,,2447.0
,51.61,63.38,60.65,50.33,56.15,,63.69,53.64,52.45,55.42,48.39,59.11,57.23,59.55,,,55.62,47.89,49.27,51.49,,2390.0
,51.61,63.38,60.65,50.33,56.15,60.27,63.69,53.64,52.45,55.42,48.39,59.11,57.23,59.55,52.79,54.39,,,48.83,67.1,,1264.0
,45.71,43.9,,56.18,56.63,,,,53.67,,43.42,55.19,,,,,,,59.71,44.67,,7925.0
,45.71,43.9,,,47.68,48.29,52.35,39.27,,40.3,,,,,,,,,46.83,47.85,48.74,2086.0
,46.94,56.6,57.73,50.21,,,,,,,,,,,,,,,,,50.79,2126.0
,54.78,51.95,58.66,59.25,48.21,54.9,,54.37,53.73,49.72,,50.44,60.31,47.24,46.07,43.61,49.93,,,46.92,52.88,17301.0
,47.16,,47.97,46.36,43.76,,42.99,47.4,44.7,44.47,51.43,,,52.9,,,37.51,,,,,20899.0
,36.34,,,,,,,,,,,,,,,,,,,,,7916.0
,56.88,63.3,,52.11,62.38,,56.06,51.96,,51.12,,,,52.63,,55.96,48.29,,63.5,58.72,58.02,7926.0
,56.88,63.3,,52.11,62.38,,56.06,51.96,,51.12,,,,52.63,,55.96,48.29,,63.5,58.72,58.02,1945.0
,50.72,,,,,,49.3,,,,,,,,,,42.72,48.05,51.51,,,1999.0
,51.16,49.67,47.15,41.51,54.07,48.55,51.53,57.9,53.7,61.42,50.99,,,,,,53.37,49.79,52.35,54.5,,2199.0
,51.16,49.67,,41.51,54.07,48.55,51.53,57.9,53.7,61.42,54.39,,,,,,50.12,49.44,61.54,53.2,,2074.0
,62.23,60.49,63.02,62.58,60.99,65.55,48.69,60.41,65.66,60.46,,60.26,53.99,61.18,63.82,51.54,52.56,,63.22,59.74,49.96,7906.0
,62.23,60.49,63.02,62.58,60.99,65.55,48.69,60.41,65.66,60.46,,60.26,53.99,61.18,63.82,51.54,52.56,,63.22,59.74,49.96,2116.0
,53.85,49.78,,46.35,,,,,,,,,,,,,,,,,,12923.0
,53.85,49.78,,46.35,,,,,,,,,,,,,,,,,,5834.0
,52.09,40.08,,50.95,55.93,,,,,,,,,,,,,,,,,20131.0
,52.09,49.76,,58.35,55.93,,,,,,,,,,,,,,,,,5828.0
,53.28,45.01,,,55.31,,,,,,,,,,,,,,,,,5793.0
,53.28,,,,,,,,,,,,,,,,,,,,,12473.0
,58.99,48.23,,50.18,,45.34,58.54,57.89,,,,,,,46.73,54.76,59.37,48.52,,,,16456.0
,58.99,45.01,42.96,50.18,,45.34,58.54,57.89,,,,,,,,54.76,49.7,38.65,,,,18417.0
,45.46,52.97,,48.58,57.07,,,,,,,,,,,,,,,,,5652.0
,45.46,52.97,,48.58,57.07,,,,,,,,,,,,,,,,,14508.0
,53.35,56.75,,,,,,,,,,,,,,,,,,,51.04,5670.0
,53.35,,,,,,,,,,,,,,,,,,,,,11428.0
,46.09,,,,33.97,,41.48,43.9,41.35,33.71,,,,,,,,43.88,42.72,,,18391.0
,51.69,,,,55.78,56.96,,,54.2,65.68,,57.95,52.22,,,,62.14,55.76,51.65,54.07,51.21,5615.0
,44.98,52.13,49.87,53.78,50.46,50.1,51.44,,49.92,48.17,58.84,50.14,46.01,,,48.92,53.87,49.4,55.61,57.15,52.03,8004.0
,44.98,52.13,49.87,63.06,48.42,54.91,46.83,,,48.17,58.84,,46.01,,,48.92,53.87,47.72,,57.15,48.44,8005.0
,53.4,56.38,55.89,63.06,,,50.01,,,,55.96,,,,,,,43.53,,,48.44,7986.0
,53.4,56.38,55.89,54.8,49.84,46.24,58.74,,45.82,52.16,50.2,,54.4,,,56.35,51.41,48.6,59.67,52.38,,11940.0
,47.91,54.3,,,,,,,50.7,,,65.06,,,,,54.78,51.64,58.3,,59.84,7992.0
,53.09,,,,,,50.01,,65.75,43.96,53.24,59.86,53.9,,,,52.13,60.52,51.33,52.38,,9217.0
,42.59,,,,,,,60.23,,,62.52,,51.48,,,,,,,,,19080.0
,42.59,,,,,,,,,,62.52,,,,,,,,,,,19637.0
,48.11,56.94,,,,,,,,57.99,,,,,,,,,,,,14971.0
,50.07,,,,,,,47.18,,47.8,,,55.04,,47.2,,51.1,50.37,,53.57,,7053.0
,50.23,49.29,45.92,,,61.86,,41.91,,,,,56.94,,,49.62,44.55,,,54.81,43.49,19106.0
,50.23,49.29,45.92,,,61.86,38.84,,,,,,,,,,,55.66,54.03,62.32,,19475.0
,43.04,,,57.18,43.85,,,47.56,45.47,41.4,,,,,,,,,53.17,50.23,51.8,19604.0
,44.91,54.76,,,,,,,,,,,,,,,53.6,49.15,50.38,61.43,47.05,14416.0
,48.09,,,,,,,,,,,,,,,,,,,,,21480.0
,48.56,56.94,59.65,46.64,,56.63,,61.54,,,,57.6,57.75,,,,,53.6,59.42,,47.61,10426.0
,48.56,56.94,42.64,46.64,,56.63,66.89,50.17,57.77,,,,57.75,,55.86,,,45.6,47.82,,47.61,19678.0
,47.81,,,40.1,52.02,,,,,,,,,,,,,,,,,20770.0
,47.81,,,,,,,,,,,,,,,,,,,,,21101.0
,55.85,,,,,,,,,,,,,,,,,,46.01,56.75,,19331.0
,55.85,,,,,,,,,,,,,,,,57.19,54.31,,,,17724.0
,50.09,,,36.69,56.36,48.07,48.1,46.61,42.71,42.94,53.03,44.07,,,43.53,,39.67,,,,,20768.0
,53.46,,,,,,,,,,,,48.01,,,,,,,,,19310.0
,53.46,,,,,,,,,,,,48.01,,,,,,,,,16069.0
,60.56,43.37,,,36.41,48.12,56.71,41.91,52.22,45.38,53.04,52.12,,,,51.64,49.37,55.74,54.0,48.72,61.07,9710.0
,46.92,,,,,,,,,,,,,,,,,,,,,14450.0
,46.92,,,,,,,,,,,,,,,,,,,,,18421.0
,49.19,,,,,,,,,,,,,,,,,,,,,6911.0
,43.67,,44.29,39.04,,,,,,44.04,,,48.65,,50.79,,,,,37.89,,6546.0
,46.35,57.09,45.65,53.34,,,39.02,,40.52,45.58,47.41,,44.03,,47.9,56.03,43.59,50.71,52.34,47.69,46.77,18756.0
,53.77,,,54.31,48.46,,49.06,48.71,43.95,52.95,53.26,,50.74,,60.11,51.15,56.49,62.46,49.74,63.07,59.96,9702.0
,53.77,,,,,,,,,,,,,,,,56.49,62.46,49.74,63.07,59.96,18032.0
,59.39,43.79,43.61,55.37,43.94,,50.68,,49.38,50.32,57.01,,,,,46.44,,34.79,,58.13,50.83,21443.0
,59.39,,,,,,,,,,,,,,57.26,,56.51,59.72,47.11,57.79,53.45,6895.0
,45.15,60.49,47.24,55.37,,,53.37,56.31,47.39,,57.01,,55.04,,53.73,,46.61,55.39,55.73,54.62,54.51,10191.0
,45.15,60.49,,,,,53.37,56.31,47.39,,,,,,,,46.61,,55.73,54.62,54.51,6661.0
,55.53,48.23,56.33,47.49,49.35,,,,,52.09,48.98,,,,45.23,51.53,48.56,,,,,15350.0
,55.53,48.23,56.33,47.49,49.35,,,,39.08,52.09,48.98,,,,45.23,51.53,48.56,,,,,12651.0
,61.82,47.93,49.04,50.04,52.08,,52.81,,62.94,,,,,,61.36,,50.72,,,,,6335.0
,42.61,,,,,,,,,,,,,,,38.28,,,,,,18457.0
,52.07,,41.36,50.07,55.68,,,,59.13,50.26,,,,,,,53.84,56.3,,,,10056.0
,45.63,,,,56.65,,,,,,,,,,,,,,,,,21391.0
,42.08,,,,,,,,,,,,,,,,,,,,,10476.0
,49.74,,49.57,,48.78,49.02,52.18,51.2,47.68,45.59,50.26,,,,,,58.28,47.46,55.52,45.35,48.6,9179.0
,49.74,,49.57,52.9,48.78,49.02,52.18,,,50.42,50.26,,,,,,51.48,47.46,55.52,51.83,52.22,7187.0
,55.81,,47.42,42.7,57.81,51.16,51.02,47.64,55.35,66.54,60.4,,,,,49.39,48.11,54.87,52.89,55.65,50.69,11180.0
,55.81,,47.42,42.7,57.81,51.16,51.02,47.64,55.35,66.54,60.4,,,,,49.39,48.11,54.87,,,50.69,18250.0
,58.67,,,,,,50.22,,,,,,,,,,,43.54,,52.68,55.16,7135.0
,58.67,,,,,,,52.08,56.18,42.87,48.24,,,,,50.89,46.41,46.13,52.32,55.65,50.79,7167.0
,36.99,,,47.43,40.32,48.89,,47.96,55.17,42.87,,,,,,45.35,,41.57,31.74,37.66,48.6,18249.0
,36.99,,,,,,,47.96,,,45.25,,,,,45.35,,41.57,31.74,37.66,,16780.0
,42.03,,42.8,40.43,38.66,39.67,52.86,,,,,,,,,,,,,,,17594.0
,42.03,,,,,,,,50.8,,,,44.97,,,,,,,,,10711.0
,50.04,47.82,,50.25,47.58,,,41.9,46.35,,49.85,,,,,,,,,,,19352.0
,55.6,48.31,57.68,53.56,48.42,48.03,,52.15,44.62,,,,,,,,,,,,,4079.0
,40.4,51.19,,,46.33,,,,,,,,,,,,,,,,,17221.0
,49.11,42.87,,53.0,,,,,,,,,,,,,,,,,,14276.0
,42.2,51.41,,,,,,,,47.59,,,,,,,,,,,,8609.0
,43.72,46.73,47.05,48.69,,48.16,,55.14,44.53,,,,,,,,,,53.26,,43.64,19350.0
,43.72,46.73,,,,48.16,,55.14,,,,,,,,,,,,,,19760.0
,43.07,,53.33,,37.75,,36.36,37.72,43.65,48.1,45.16,43.21,,47.79,,,,,,,,1001.0
,43.68,54.14,49.68,,61.61,,49.13,49.21,52.12,54.06,,57.5,,56.01,,,51.37,,,46.68,,11320.0
,39.56,50.69,49.54,51.31,,,,,,,,,,,,,,45.06,,,,16147.0
,60.84,50.59,47.29,,49.51,42.26,50.8,53.32,50.46,47.5,,,,,,,,,,,,16784.0
,59.12,,59.55,,,58.09,51.16,55.54,,45.59,,,,,,,,,56.22,,,16187.0
,65.0,,48.43,43.05,,50.45,,,52.83,51.86,,,,,,,50.89,56.52,57.21,45.09,61.94,12983.0
,46.72,48.62,55.28,49.78,,49.19,49.8,,58.46,52.45,,,,,54.04,,46.07,44.75,54.22,43.36,62.19,4712.0
,46.72,48.62,,49.78,52.89,49.19,49.8,,52.52,52.45,,,,,,,,,,,,8097.0
,46.11,,36.57,52.55,45.74,,47.08,53.67,48.63,,,,,,,,50.19,61.41,42.09,62.47,50.3,17810.0
,58.2,,,,,,,,50.57,58.16,,52.27,48.79,,,,55.83,,56.73,,49.28,9679.0
,60.19,44.65,46.97,,,,,,,,,,,,,,,,,,,19606.0
,49.19,60.76,57.4,55.23,51.61,,,,,,,,,,,,52.82,52.56,,,,3562.0
,49.19,,43.18,,,,,,,,,,,,,,,,,,,19320.0
,56.06,60.76,,,,,,,,,,,,,,,65.04,59.78,53.34,,,3449.0
,56.8,55.0,,,,,,,,,,,,,,,,,,,,20009.0
,56.8,55.0,,,,,,,,,,,,,,,,,,,,21679.0
,49.07,51.14,,41.9,48.98,66.44,,,,,,53.83,,,,,,40.22,,,,20641.0
,49.07,,55.63,,,,,,,,,,,,,,,,,,,16272.0
,47.03,,,48.48,51.4,,,,,,,,,,,,,,51.71,,,7343.0
,47.03,,,48.48,51.4,,,,,,,,,,,,,,51.71,,,7144.0
,44.05,43.15,47.18,47.03,50.08,,,,,,,,,,,,43.71,48.44,42.54,,,18455.0
,44.05,43.15,,,,,,,,,,,,,,,43.71,48.44,42.54,,,3461.0
,52.04,,,,,,,52.9,,54.33,53.93,,49.82,,,,,,,,,12129.0
,62.93,52.54,53.52,55.32,64.48,56.44,45.36,66.86,63.55,57.59,62.18,54.56,54.77,58.13,,,55.23,56.56,55.07,61.0,55.67,4404.0
,53.14,46.0,,,,,,,,48.79,46.95,,36.16,46.49,,,,47.99,52.31,,44.49,1366.0
,53.14,46.0,,,,,,,43.98,48.79,46.95,50.03,54.2,46.49,,,,47.99,52.31,53.82,44.49,4777.0
,40.62,41.79,36.66,,47.14,40.7,47.18,35.69,50.35,46.18,36.48,42.16,44.48,42.3,,,44.93,42.99,49.85,45.95,44.28,1821.0
,51.77,,37.55,,,,36.25,,,44.08,,,,,,48.96,48.99,46.09,38.17,35.19,45.21,4608.0
,58.83,50.87,,,,,,,,,,,,,,,65.84,62.45,60.83,66.34,65.96,4473.0
,56.76,51.46,50.08,66.34,46.04,61.45,60.26,56.59,60.17,63.39,59.6,51.72,,50.8,53.62,61.78,53.39,59.41,,48.97,57.93,5081.0
,44.49,53.53,40.9,,,,,,,,,47.66,,,48.45,,43.02,,,,,10439.0
,51.38,48.8,,59.39,,,,,,49.76,,,,37.96,,,55.47,49.02,,51.02,,4873.0
,57.23,42.57,44.99,44.11,57.45,,55.61,,54.34,52.8,,59.16,58.77,,,,59.73,52.66,53.35,48.95,54.33,8247.0
,58.65,,,59.83,,43.93,,62.21,58.77,,,,52.63,,,,57.22,45.38,58.13,47.97,,6086.0
,55.6,,45.27,47.48,,,,,55.38,57.38,54.33,,52.63,,,,50.25,67.7,61.02,62.3,54.42,5211.0
,55.6,,48.71,47.48,50.32,,51.2,47.9,49.99,,,,,,,,,,44.13,47.97,,12872.0
,40.19,38.77,,,,53.58,46.42,,,,,,,,,,,,,,,16763.0
,40.19,,,,,,,,,,,,,,,,,,,,,9121.0
,37.4,36.95,36.33,46.89,41.41,40.54,50.05,42.13,,42.83,,,50.61,,,,,48.76,43.66,43.09,55.01,17771.0
,37.4,36.95,36.33,46.89,41.41,40.54,,42.13,,42.83,,,,,,,,48.76,44.02,,,21213.0
,39.61,47.17,,,38.73,46.27,49.92,,,38.69,,,,,,,,,,,,5244.0
,39.61,47.17,,41.02,38.73,46.27,49.92,,,38.69,,,,,,50.71,,38.08,42.33,52.55,40.92,18667.0
,49.61,48.34,,44.13,,51.82,46.47,43.69,,,,,,,,43.61,,,,42.46,,20225.0
,48.54,,,,,45.03,,,,50.21,,,,,,,,,38.07,,,20136.0
,48.54,,,,,,,48.53,,,,,,46.28,48.65,41.73,43.29,40.52,,43.23,,20223.0
,58.76,,55.17,,,,58.33,,46.03,,,,,67.06,,,,63.85,57.92,,62.11,9138.0
,58.24,,,,,,,,,,,,,,,,45.09,64.28,44.74,60.35,50.65,5264.0
,46.9,,45.21,,,,,52.68,56.29,,,,,,36.68,,,,,,,15655.0
,57.43,57.04,,44.95,,48.1,45.18,54.1,46.03,52.0,45.32,,,,,56.38,42.42,36.05,,,,20797.0
,57.43,57.04,,,,48.1,45.18,54.1,,52.0,,,,,53.66,53.18,,,,,,18644.0
,43.65,,,,,,,,,,,,,,,,,,,,,21131.0
,53.89,49.52,,,37.13,,,,,,,,,,,,,,,,,21558.0
,53.89,,,,,,,,,,,,,,,,,,,,,21548.0
,47.2,58.06,47.35,55.64,62.3,,,53.42,66.62,,48.19,43.84,47.02,,55.22,,,,,59.32,53.79,18879.0
,48.72,,,,,,,,49.99,,57.63,,,,,,,,,,,6051.0
,48.72,,,,,,,,,,,,,,,,,,,,,14761.0
,54.53,,,,,,,,,,54.44,,,,47.58,,38.9,,57.43,,50.7,6101.0
,57.74,55.33,,,50.2,56.19,,,,,,,,,50.77,,57.14,47.82,,,,12277.0
,57.74,63.9,56.0,57.8,48.54,,49.47,,,,,,,,60.97,53.54,58.36,47.43,55.37,59.14,63.06,6108.0
,51.87,46.97,44.7,53.45,,44.33,52.28,,,,,,,,55.31,,55.91,52.43,,53.5,50.64,6001.0
,36.56,,,,,,,,,,,52.61,,,,,,,,,,21220.0
,36.56,,,,,,,,,,,42.56,,,,,,,,,,20133.0
,44.0,,43.78,58.09,53.76,,,,,52.19,,,,,,,,,,39.23,43.31,18368.0
,44.0,,43.78,58.09,53.76,,,,,52.19,,,,,,,,,,39.23,43.31,18367.0
,41.56,,,,,,,,,47.97,48.72,,,,,,,,,,,16159.0
,41.56,,,,,,,,,47.97,,,,,,,,,,,,14205.0
,53.59,47.09,48.31,50.79,52.26,,53.71,54.51,58.36,58.15,,,,,,,59.48,51.05,55.55,,,8341.0
,53.59,47.09,48.31,50.79,,,,54.51,58.36,58.15,,,,,,,59.48,51.05,55.55,,,8855.0
,46.53,,58.81,,,,,,,,,,,,,,,,,,,4958.0
,46.53,,58.81,,,,,,47.53,,,,,,,,,51.5,,,47.68,1662.0
,44.48,,,,,,56.09,,37.85,,39.68,,47.01,,,49.41,48.37,53.69,48.69,49.13,58.77,17318.0
,58.26,,,,,,,,,,,,,,,,,,,,,14517.0
,58.45,45.92,54.79,43.41,57.78,43.79,49.41,54.32,60.0,52.31,48.07,60.36,52.22,,,,52.16,55.17,46.18,59.59,45.78,5880.0
,53.47,,,,,,,,49.33,,,,47.61,,,,50.35,,,,,6599.0
,53.47,,,,,,42.58,,,,,,,,,,,,53.66,,,15949.0
,55.31,,53.59,54.19,53.42,,,55.4,58.54,55.35,,,,,,,,,,,,19518.0
,55.31,,53.59,54.19,53.42,,,,,,,,44.92,,,,,,,,,20898.0
,51.89,47.87,43.11,54.31,48.46,,49.06,48.71,43.95,52.95,,,44.13,,,51.15,56.73,48.17,38.34,42.41,43.31,14675.0
,49.2,43.43,,44.73,47.57,,39.02,,40.52,,47.41,,47.82,,,,53.71,,,,,21685.0
,56.07,50.34,50.59,54.14,51.71,61.99,54.4,51.12,54.02,60.16,58.36,56.97,52.48,46.54,53.13,54.37,59.73,60.59,55.17,61.43,65.35,17854.0
,56.07,,53.32,57.0,49.82,46.12,52.51,57.26,52.54,51.69,57.49,56.97,52.48,,53.13,54.37,59.73,60.59,55.17,51.87,54.29,11595.0
,45.45,,,,42.54,,,,44.33,44.03,,,,,,,47.63,,,,,6337.0
,45.45,,,,56.89,,,,44.33,,,,,,,,56.45,55.21,,,,6321.0
,54.68,48.67,46.82,48.11,50.95,,,,44.19,48.19,49.35,,,,53.83,52.93,56.45,55.21,,,,6322.0
,54.68,48.67,,50.3,41.28,,,,42.19,51.69,52.41,,,,,,44.71,51.98,,,,6331.0
,50.72,,,,56.89,,,,,58.69,50.32,,,,53.83,,49.88,41.52,,,,6329.0
,50.72,,,,,,,,,,,,,,,,,,,,,9417.0
,39.91,54.99,46.82,,55.93,55.53,46.55,,,,,,,,,,48.04,,,,,11637.0
,39.91,54.99,46.82,52.42,55.93,55.53,52.11,52.33,50.9,50.39,,,,,,,48.04,50.47,47.88,47.57,,14252.0
,43.92,,51.71,55.35,61.94,,,,,,47.52,,,,,,,,,,,20399.0
,41.2,,47.36,43.24,38.83,44.1,46.34,44.64,51.89,54.86,42.68,,,,,,,,,,,20951.0
,51.34,52.99,44.91,48.3,41.95,,,,48.7,,,,,,,,,,,,,19388.0
,51.34,52.99,44.91,48.3,41.95,,,,,,,,,,,,,,,,,6923.0
,55.5,57.32,57.21,60.85,56.3,49.59,58.35,46.42,52.83,51.86,,,,,54.04,,50.89,48.43,59.24,,,4399.0
,56.39,,,,,,,,,,,,,,,,,,,,,13882.0
,35.92,32.97,,43.46,,,,,,,,,,,,,,,,,,19873.0
,35.92,,44.21,,,,,,,,,,,,,,37.64,,52.6,,,17607.0
,50.57,,,,47.66,63.39,,,,,,,,,,,41.16,31.9,,,,20655.0
,57.02,,,43.88,54.04,,,,,,,,,,,,,47.77,49.53,,,3375.0
,55.22,53.14,,53.89,52.04,,,,,,,,,,,,,52.56,55.49,,,3529.0
,55.22,,57.4,55.23,,,,,,,,,,,,,,,,,,15120.0
,45.08,43.08,62.53,50.43,51.35,39.91,44.54,42.24,,54.4,48.91,45.71,42.54,,,43.61,38.16,,,42.46,,20038.0
,50.65,60.08,50.5,,,,,,,,,,,,,,,,,,,10352.0
,50.65,60.08,50.5,,,,,,,,,,,,,,,,,,,12093.0
,57.54,,,,,,,53.1,,51.22,53.98,58.87,63.99,52.54,,,44.15,,39.72,,45.4,20178.0
