m-ce,nr,%,nr_turnieju,nazwisko,wk
22,302,61.94,25773,Zbigniew Ruchlicki,3.0
23,336,61.66,25773,Robert Czarnecki,5.0
24,325,61.61,25773,Robert Kwiatkowski,4.0
25,27,61.51,25773,Andrzej Janiak,3.0
26,419,61.48,25773,Roman Kujawski,12.0
27,140,61.34,25773,Krzysztof Rogoziński,12.0
28,26,61.17,25773,Adam Szewczak,2.0
29,475,61.13,25773,Sabina Kaźmierska,9.0
30,118,60.99,25773,Andrzej Rękosiak,7.0
31,49,60.91,25773,Artur Winkler,9.0
32,330,60.9,25773,Adam Żarnowski,12.0
33,147,60.88,25773,Marek Marciniak,4.0
34,485,60.52,25773,Andrzej Wielowieyski,5.0
35,163,60.45,25773,Andrzej Krakowiak,7.0
36,157,60.27,25773,Jerzy Ronke,13.0
37,409,60.26,25773,Jolanta Ziętara,5.0
38,10,60.22,25773,NazarukEwa ,2.5
39,62,59.97,25773,Krzysztof Popczyński,5.0
40,37,59.97,25773,Krzysztof Obłój,5.0
41,72,59.6,25773,Eugeniusz Seichter,12.0
42,477,59.56,25773,Krzysztof Małolepszy,4.0
43,307,59.41,25773,Andrzej Prasalski,7.0
44,239,59.3,25773,Arkadiusz Zadworny,4.0
45,121,59.28,25773,Zbigniew Wojdak,3.0
46,466,59.28,25773,Lech Sulżycki,7.0
47,43,59.1,25773,Tadeusz Kowalik,5.0
48,223,58.83,25773,Jan Kot,1.5
49,506,58.77,25773,Bogdan Trun,5.0
50,329,58.77,25773,Wiesław Skrzypczak,0.0
51,85,58.59,25773,Adam Błachnio,13.0
52,333,58.53,25773,Mirosław Małypan,5.0
53,3,58.42,25773,Stefan Małowiecki,4.0
54,191,58.28,25773,Ewa Wawrowska,1.5
55,123,58.21,25773,Tadeusz Birecki,5.0
56,93,58.2,25773,Józef Adamski,5.0
57,449,58.1,25773,Jan Borychowski,13.0
58,15,57.99,25773,Paweł Ofman,4.0
59,418,57.96,25773,Wojciech Kus,3.0
60,227,57.87,25773,Marian Rutkowski,5.0
61,273,57.81,25773,Maciej Sachs,2.5
62,508,57.81,25773,Filip Piotrowski,2.5
63,159,57.78,25773,Marcin Zbroja,7.0
64,11,57.77,25773,Jerzy Kurianowicz,5.0
65,349,57.73,25773,Wacław Janicki,17.0
66,426,57.72,25773,Leszek Ernst,2.5
67,295,57.65,25773,Leszek Tarnogrodzki,2.5
68,422,57.45,25773,Jan Jarmuż,5.0
69,265,57.44,25773,Renata Koszowska,4.0
70,370,57.4,25773,Łukasz Stworzewicz,2.5
71,97,57.28,25773,Piotr Zalcman,2.5
72,305,57.24,25773,Krzysztof Baranowski,3.0
73,292,57.21,25773,Alojzy Drewniak,2.0
74,391,57.17,25773,Włodzimierz Sieniuszko,2.0
75,133,57.15,25773,Józef Żarski,3.0
76,91,57.1,25773,Bogumił Kupczyk,5.0
77,153,57.07,25773,Zdzisław Stoszek,3.0
78,94,57.0,25773,Kazimierz Buchalski,2.5
79,88,56.94,25773,Andrzej Wojnowski,4.0
80,250,56.89,25773,Andrzej Jaroński,5.0
81,401,56.8,25773,Elżbieta Kaźmierska-,1.5
82,515,56.69,25773,Mirosław Kopowski,12.0
83,84,56.69,25773,Jerzy Misiórski,9.0
84,387,56.66,25773,Marek Słowikowski,4.0
85,270,56.65,25773,Bogdan Kowalczyk,3.0
86,134,56.63,25773,Marian Nieznański,7.0
87,503,56.62,25773,Mieczysław Rogowski,5.0
88,377,56.62,25773,Aleksander Cydejko,5.0
89,199,56.36,25773,Ignacy Gębuś,1.0
90,119,56.32,25773,Zdzisław Kulesza,9.0
91,337,56.3,25773,Robert Krawczyk,5.0
92,19,56.26,25773,Jan Niebudek,3.0
93,367,56.2,25773,Bogusław Mojżesz,5.0
94,129,56.15,25773,Zygmunt Radek,5.0
95,378,56.04,25773,Jan Janiak,7.0
96,309,55.93,25773,Andrzej Błachno,5.0
97,149,55.93,25773,Mirosław Staszewski,5.0
98,195,55.91,25773,Zygmunt Dumała,5.0
99,431,55.86,25773,Janusz Kopras,4.0
100,107,55.85,25773,Rafał Szafranek,5.0
101,161,55.78,25773,Andrzej Kaźmierczak,7.0
102,469,55.75,25773,Marcin Wiliński,5.0
103,344,55.74,25773,Antoni Sękowski,18.0
104,276,55.73,25773,Jan Szagała,5.0
105,505,55.72,25773,Kazimierz Żmiejko,0.0
106,447,55.72,25773,Grzegorz Proniewicz,4.0
107,252,55.68,25773,Piotr Nowicki,5.0
108,7,55.66,25773,ŚledzkaTadeusz ,2.0
109,32,55.65,25773,Grzegorz Skowronek,3.0
110,214,55.53,25773,Wojciech Bąk,2.5
111,436,55.53,25773,Krzysztof Jordan,3.0
112,64,55.47,25773,Jan Rdesiński,5.0
113,448,55.45,25773,Mirosława Miętkiewska,3.0
114,244,55.44,25773,Henryk Przybysławski,5.0
115,457,55.42,25773,BielewiczOlgierd ,13.0
116,406,55.35,25773,Jarosław Hilbrecht,7.0
117,464,55.32,25773,Marek Żakowicz,12.0
118,150,55.31,25773,Włodzimierz Choinkowski,7.0
119,200,55.25,25773,Jacek Gajda,3.0
120,374,55.08,25773,Kazimierz Płusa,4.0
121,326,55.0,25773,Wojciech Paszko,9.0
122,430,54.98,25773,Marek Domagała,5.0
123,139,54.95,25773,Łukasz Wieczorek,3.0
124,437,54.94,25773,Leszek Rosochowicz,5.0
125,453,54.92,25773,Paweł Marek,5.0
126,122,54.9,25773,Tomasz Konopka,4.0
127,23,54.7,25773,Ryszard Rączkowski,4.0
128,235,54.64,25773,Grzegorz Andrejczyk,3.0
129,33,54.64,25773,Piotr Klubiński,11.0
130,488,54.62,25773,Julian Pisarek,13.0
131,174,54.56,25773,Wiesław Teresiński,5.0
132,258,54.41,25773,Adam Amrozy,4.0
133,427,54.41,25773,Barbara Podgórska,5.0
134,393,54.41,25773,Jakub Milkamanowicz,3.0
135,212,54.4,25773,Michał Tuczyński,2.5
136,109,54.38,25773,Bogdan Zieliński,5.0
137,110,54.37,25773,Marian Szwarc,0.0
138,5,54.36,25773,Stanisław Janiak,5.0
139,255,54.26,25773,Leszek Pęcherzewski,7.0
140,238,54.15,25773,Andrzej Wądołowski,5.0
141,310,54.14,25773,Jan Ciulkin,4.0
142,331,54.09,25773,Jan Porada,5.0
143,311,54.08,25773,Ireneusz Turyk,2.0
144,142,54.07,25773,Bogusław Mazierski,3.0
145,17,54.05,25773,Marek Mazurek,1.5
146,369,54.04,25773,Marian Gacek,3.0
147,415,54.04,25773,Maciej Młynarczyk,5.0
148,313,54.01,25773,Zbigniew Gadek,2.5
149,400,53.96,25773,Tomasz Mielcarek,4.0
150,254,53.9,25773,Leszek Łuniewski,12.0
151,160,53.87,25773,Dariusz Kardas,11.0
152,101,53.8,25773,Jerzy Rosenthal,4.0
153,504,53.76,25773,Mieczysław Uniejewski,2.0
154,410,53.71,25773,Tomasz Solarski,4.0
155,483,53.67,25773,Aleksander Jasiukiewicz,2.5
156,164,53.66,25773,Rafał Imiela,5.0
157,328,53.63,25773,Janusz Jarząbek,5.0
158,281,53.58,25773,Roman Wąchała,2.0
159,487,53.53,25773,Grzegorz Rybacki,7.0
160,39,53.51,25773,Samuel Bałdysz,7.0
161,518,53.42,25773,Franciszek Wnęk,2.0
162,240,53.42,25773,Bolesław Studziński,1.5
163,185,53.39,25773,Paweł Sierakowski,3.0
164,205,53.37,25773,Jerzy Popowicz,0.0
165,382,53.32,25773,Jan Kijko,3.0
166,16,53.27,25773,Zdzisław Miezianko,3.0
167,399,53.27,25773,Kazimierz Lis,5.0
168,220,53.27,25773,Dariusz Poniatowski,3.0
169,288,53.05,25773,Józef Drążek,0.5
170,458,53.03,25773,Cezary Serek,17.0
171,81,53.02,25773,Ewa Kita,3.0
172,356,52.99,25773,Krzysztof Mielnik,9.0
173,108,52.97,25773,Robert Rychlicki,5.0
174,346,52.89,25773,Kazimierz Dominiak,9.0
175,297,52.87,25773,Andrzej Skotniczny,9.0
176,462,52.76,25773,Czesław Wojtaś,5.0
177,47,52.68,25773,Marek Drecki,7.0
178,335,52.66,25773,Marek Fijałkowski,2.5
179,44,52.6,25773,Janusz Kozioł,2.5
180,416,52.57,25773,Wojciech Zimniak,5.0
181,434,52.55,25773,Marek Gapiński,2.5
182,63,52.54,25773,Tomasz Niedzielski,0.0
183,79,52.48,25773,Witold Posadzy,3.0
184,53,52.45,25773,Dorota Kwintkiewicz,3.0
185,291,52.4,25773,Wiesław Piskozub,2.5
186,261,52.36,25773,Ryszard Nowicki,5.0
187,293,52.35,25773,Jacek Mazurkiewicz,4.0
188,67,52.34,25773,Ludwik Jurzysta,1.0
189,193,52.34,25773,Janusz Wieczorek,2.5
190,90,52.34,25773,Jarosław Wojnowski,2.0
191,296,52.31,25773,Zbigniew Orliński,2.0
192,54,52.27,25773,Bronisław Tabisz,4.0
193,510,52.26,25773,Przemysław Stefanowski,0.5
194,353,52.23,25773,Wiesław Rudnicki,4.0
195,196,52.22,25773,Krzysztof Kobyliński,11.0
196,320,52.11,25773,Artur Konieczny,0.5
197,259,52.08,25773,Bolesław Krzewski,9.0
198,454,52.05,25773,Łukasz Józkowiak,2.5
199,372,52.04,25773,Ryszard Zwolak,5.0
200,222,52.02,25773,Magdalena Klimczewska,0.5
201,271,51.97,25773,Piotr Sienkiewicz,1.0
202,263,51.94,25773,Andrzej Gintrowicz,2.5
203,480,51.92,25773,Franciszek Lipiński,0.5
204,495,51.84,25773,Robert Zaciura,4.0
205,203,51.71,25773,Dariusz Krakowiak,4.0
206,278,51.7,25773,Jan Wojnarski,0.0
207,224,51.63,25773,Svetlana Gudkova,1.0
208,366,51.61,25773,Jerzy Ujma,12.0
209,507,51.6,25773,Waldemar Wochna,5.0
210,115,51.55,25773,Zbigniew Pietrzak,0.5
211,345,51.48,25773,Remigiusz Góralczyk,5.0
212,209,51.43,25773,Marek Lenart,2.5
213,371,51.4,25773,Janusz Kozula,4.0
214,166,51.37,25773,Arkadiusz Gotwald,4.0
215,354,51.35,25773,Mirosław Całka,3.0
216,438,51.35,25773,Piotr Łagoda,1.0
217,9,51.34,25773,Janusz Czerniawski,5.0
218,241,51.33,25773,Mirosław Zawiślak,3.0
219,86,51.33,25773,Witold Świdziński,4.0
220,323,51.33,25773,Tomasz Magryś,2.5
221,342,51.32,25773,Jarosław Pęski,5.0
222,362,51.26,25773,Maria Tomczewska,7.0
223,40,51.18,25773,Jakub Franczak,2.5
224,136,51.13,25773,Skarbimir Kozar,5.0
225,358,51.11,25773,Grzegorz Gan,4.0
226,128,51.1,25773,Tadeusz Wolniczak,5.0
227,167,51.09,25773,Marcin Mazerant,0.0
228,35,51.06,25773,Maciej Rochowicz,7.0
229,218,51.03,25773,Mirosław Rożek,1.0
230,262,51.03,25773,Ludwik Murat,5.0
231,289,50.97,25773,Andrzej Świgut,0.5
232,260,50.95,25773,Kazimierz Falkowski,5.0
233,389,50.89,25773,Mirosław Grodzki,5.0
234,392,50.87,25773,Waldemar Sadurski,2.0
235,232,50.73,25773,Zbigniew Garlej,4.0
236,373,50.71,25773,Aleksander Sejud,9.0
237,76,50.69,25773,Kazimierz Wierzbowski,2.0
238,279,50.58,25773,Tomasz Tapper,3.0
239,351,50.47,25773,Waldemar Warzała,12.0
240,178,50.46,25773,Zdzisław Senderek,2.5
241,98,50.39,25773,Lech Kobajło,1.5
242,439,50.37,25773,Przemysław Hauser,9.0
243,207,50.36,25773,Roman Wajs,3.0
244,230,50.33,25773,Waldemar Surmacz,2.5
245,407,50.32,25773,Stefan Samól,3.0
246,394,50.29,25773,Grażyna Ćwiek,0.5
247,156,50.24,25773,Jan Łubkowski,4.0
248,479,50.2,25773,Roman Chmielnicki,3.0
249,316,50.13,25773,Piotr Kruczek,2.0
250,455,50.1,25773,Katarzyna Stachowiak,1.5
251,368,50.08,25773,Mariusz Bakalarski,2.0
252,287,50.06,25773,Gerard Szweda,3.0
253,493,49.97,25773,Tomasz Jakóbczak,4.0
254,34,49.94,25773,Maks Brandt,1.0
255,491,49.87,25773,Zbigniew Lasocki,12.0
256,100,49.84,25773,Bogdan Podgajny,0.0
257,175,49.84,25773,Gabriel Szarafin,5.0
258,208,49.82,25773,Waldemar Wieremiejczyk,2.0
259,398,49.8,25773,Wiesław Świderski,2.5
260,57,49.75,25773,Tadeusz Nitka,0.0
261,285,49.69,25773,Tomasz Baranowski,5.0
262,127,49.67,25773,Henryk Choiński,3.0
263,173,49.67,25773,Andrzej Potrzyszcz,7.0
264,51,49.62,25773,Zdzisław Patreuha,5.0
265,105,49.53,25773,Józef Palewicz,5.0
266,339,49.51,25773,Andrzej Osiński,3.0
267,403,49.45,25773,Arkadiusz Pohl,1.5
268,89,49.44,25773,Kazimierz Namysł,4.0
269,300,49.43,25773,Henryk Stecewicz,3.0
270,13,49.39,25773,Andrzej Łada,2.5
271,217,49.37,25773,Zbigniew Gżałczyński,1.5
272,256,49.35,25773,Wojciech Gardziński,2.5
273,181,49.3,25773,Ireneusz Grynczewski,7.0
274,405,49.29,25773,Piotr Solecki,7.0
275,120,49.29,25773,Zbigniew Józefiak,4.0
276,513,49.27,25773,Jerzy Szczygieł,0.5
277,304,49.26,25773,Andrzej Raczkowski,7.0
278,375,49.15,25773,Bogusław Jarosz,2.0
279,141,49.13,25773,Paweł Pietrażycki,5.0
280,284,49.09,25773,NowakAndrzej ,2.5
281,197,49.08,25773,Stanisław Turlej,2.0
282,317,49.07,25773,Władysław Chodziński,7.0
283,338,49.06,25773,Wiesław Andruk,9.0
284,52,49.04,25773,Roland Lippik,5.0
285,363,48.98,25773,Maximilian Szemik,2.5
286,283,48.97,25773,Czesław Knapik,1.0
287,318,48.95,25773,Tadeusz Sum,2.0
288,478,48.94,25773,Tadeusz Kuc,1.5
289,248,48.9,25773,Stefan Jakubowski,4.0
290,275,48.78,25773,Michał Bąk,3.0
291,168,48.77,25773,Adam Motyka,5.0
292,463,48.76,25773,Henryk Pakuła,5.0
293,420,48.7,25773,Bogdan Odrowski,0.0
294,384,48.68,25773,Dariusz Łuczak,5.0
295,210,48.68,25773,Krzysztof Stefaniak,2.5
296,8,48.66,25773,Edward Kurjański,1.5
297,446,48.66,25773,Katarzyna Żabicka-,1.5
298,486,48.58,25773,Andrzej Gil,5.0
299,433,48.58,25773,Marek Szukała,19.0
300,68,48.56,25773,Marcin Figura,3.0
301,481,48.54,25773,Sławomir Szczełkun,5.0
302,2,48.54,25773,Zbigniew Matyjaszczuk,1.0
303,46,48.49,25773,Eugeniusz Gąska,3.0
304,243,48.46,25773,Genowefa Sierocka,0.5
305,308,48.42,25773,Sławomir Juchnicki,5.0
306,172,48.42,25773,Janusz Borek,2.0
307,179,48.41,25773,Piotr Łukawski,0.0
308,249,48.39,25773,Maciej Wiącek,12.0
309,411,48.33,25773,Romuald Bartoszko,5.0
310,113,48.21,25773,Arkadiusz Jaranowski,4.0
311,78,48.18,25773,Jacek Kostrzewski,2.0
312,126,48.17,25773,Wiesław Wiśniewski,5.0
313,103,48.16,25773,Jerzy Mojsiewicz,5.0
314,441,48.14,25773,Paweł Fiebig,3.0
315,494,48.11,25773,Grzegorz Adamski,5.0
316,228,48.11,25773,Wojciech Adamkiewicz,4.0
317,189,48.09,25773,Robert Chmielak,7.0
318,269,48.02,25773,Jeremiasz Mazur,2.0
319,383,48.01,25773,Dariusz Romejko,0.5
320,459,48.0,25773,Piotr Surdyk,4.0
321,332,47.97,25773,Tomasz Jędrzejek,5.0
322,277,47.96,25773,Ireneusz Hebdowski,0.5
323,211,47.94,25773,Jan Syska,2.5
324,65,47.89,25773,Mariusz Wróblewicz,2.5
325,132,47.76,25773,Andrzej Góźdź,3.0
326,135,47.68,25773,Czesław Niewiarowski,3.0
327,376,47.66,25773,Dominika Lucka,2.0
328,194,47.64,25773,Mirosława Swoboda,2.5
329,492,47.63,25773,Zdzisław Pleskot,11.0
330,501,47.59,25773,Sławomir Zwierzyński,1.5
331,148,47.58,25773,Mirosław Markiewicz,2.0
332,312,47.58,25773,Artur Kozłowski,1.5
333,246,47.57,25773,Karol Zieliński,0.0
334,497,47.5,25773,Leszek Konieczny,5.0
335,322,47.44,25773,Aleksander Kud,11.0
336,294,47.41,25773,Marian Wysocki,0.0
337,190,47.37,25773,Lech Sadoś,12.0
338,234,47.37,25773,Jerzy Sadowski,4.0
339,50,47.26,25773,Eugeniusz Swendrowski,2.0
340,364,47.21,25773,Agata Szatan,2.5
341,204,47.15,25773,Beata Rożek,0.0
342,390,47.14,25773,Andrzej Michalczyk,0.5
343,499,47.12,25773,Janusz Przybysz,0.0
344,473,47.08,25773,Marek Leś,1.5
345,264,47.04,25773,Norbert Krzystanek,4.0
346,22,47.04,25773,Aleksandra Błażejowska,0.0
347,117,47.02,25773,Wiesław Pastuszko,7.0
348,151,46.97,25773,Wacław Opacki,3.0
349,38,46.96,25773,Bohdan Mazur,13.0
350,58,46.92,25773,Antoni Wilkowski,1.5
351,286,46.91,25773,Halina Kaciłowicz,1.0
352,324,46.86,25773,Hanna Łazarska,4.0
353,125,46.82,25773,Tomasz Zarębski,3.0
354,321,46.5,25773,Przemysław Zawada,21.0
355,402,46.46,25773,Waldemar Pałka,3.0
356,408,46.45,25773,Tadeusz Osowski,0.5
357,41,46.38,25773,Zbigniew Sosna,4.0
358,314,46.33,25773,Włodzimierz Misiaszek,0.0
359,379,46.3,25773,Józef Kuczak,0.5
360,202,46.13,25773,Waldemar Kierski,0.0
361,432,46.09,25773,Krzysztof Buzała,5.0
362,404,46.04,25773,Marek Juszczak,5.0
363,102,46.03,25773,Karol Nowak,3.0
364,87,45.87,25773,Andrzej Michalski,0.0
365,192,45.82,25773,Katarzyna Perkowska,1.5
366,467,45.79,25773,Kazimierz Wiliński,7.0
367,114,45.77,25773,Andrzej Skrzydło,3.0
368,343,45.74,25773,Tomasz Czekała,2.0
369,186,45.71,25773,Bogdan Dejnakowski,4.0
370,474,45.68,25773,Wiesław Jarmułowicz,1.5
371,341,45.68,25773,Dariusz Milewski,2.5
372,75,45.63,25773,Aleksandra Różańska,2.0
373,131,45.61,25773,Tadeusz Lisiecki,2.5
374,70,45.52,25773,Maciej Korzeniowski,0.0
375,213,45.48,25773,Wojciech Duda,0.0
376,357,45.41,25773,Ryszard Konopka,12.0
377,444,45.4,25773,Zygfryd Banecki,4.0
378,20,45.36,25773,Wiesław Kozieł,2.0
379,267,45.24,25773,Tadeusz Wolf,0.0
380,489,45.2,25773,TrzebiatowskiBogumiła ,1.5
381,169,45.08,25773,Jacek Grzelczak,13.0
382,272,45.08,25773,Jerzy Brachmański,1.5
383,440,45.07,25773,Andrzej Dymek,5.0
384,413,45.04,25773,Marian Wiśniewski,0.0
385,73,44.78,25773,Joanna Kochanowska,0.0
386,77,44.66,25773,Kazimierz Jankowski,3.0
387,484,44.65,25773,Andrzej Szczodry,3.0
388,116,44.62,25773,Henryk Bogucki,4.0
389,221,44.59,25773,Jakub Bereza,1.0
390,470,44.58,25773,Marian Rosenbajger,3.0
391,171,44.56,25773,Maciej Stopczyński,0.5
392,6,44.55,25773,Henryk Gayny,2.5
393,215,44.45,25773,Witold Żygulski,2.5
394,282,44.45,25773,Henryk Waszczuk,0.0
395,350,44.41,25773,Jacek Liszewski,1.0
396,397,44.22,25773,Wiesław Sierzchuła,4.0
397,55,44.11,25773,Jan Kulczycki,2.5
398,74,44.05,25773,Henryk Komodziński,1.5
399,514,44.04,25773,Barbara Malinowska,0.0
400,42,44.0,25773,Stanisław Nadkierniczny,3.0
401,242,43.94,25773,Stanisław Kraszewski,0.5
402,184,43.86,25773,Andrzej Szlachta,2.5
403,219,43.85,25773,Tadeusz Górnicki,1.5
404,236,43.84,25773,Dominik Głowacki,4.0
405,155,43.83,25773,Alfred Kram,5.0
406,216,43.78,25773,Piotr Chrząstowski-,1.5
407,145,43.76,25773,Andrzej Pawlik,1.5
408,359,43.64,25773,Krzysztof Materek,3.0
409,4,43.62,25773,Eugeniusz Hładyszewski,2.0
410,59,43.61,25773,Jan Nowakowski,1.5
411,45,43.6,25773,Jerzy Cychowski,5.0
412,226,43.51,25773,Krzysztof Korkuć,1.0
414,106,43.33,25773,Roman Nowiński,2.0
415,435,43.33,25773,Janusz Zabacki,2.0
416,498,43.29,25773,Andrzej Wójcik,7.0
417,347,43.27,25773,Jarosław Jaworski,2.5
418,443,43.12,25773,Beata Bojarska,5.0
419,18,43.07,25773,Roman Wisłocki,1.0
420,306,43.06,25773,Zenon Dobroński,0.0
421,30,43.03,25773,Remigiusz Mincger,2.5
422,471,42.99,25773,Bolesław Aleksandrowicz,2.0
423,315,42.67,25773,Tadeusz Przybyło,9.0
424,71,42.65,25773,Mirosław Jackiewicz,1.5
425,154,42.61,25773,Bolesław Cichocki,7.0
426,253,42.54,25773,Jerzy Manecki,5.0
427,482,42.51,25773,Lucjan Buława,2.0
428,96,42.42,25773,Marian Marciniak,0.0
429,36,42.38,25773,Andrzej Bojda,2.0
430,298,42.37,25773,Janusz Gąsior,1.0
431,104,42.31,25773,Jerzy Rypolc,2.0
432,14,42.22,25773,Stanisław Sulima,2.0
433,21,42.2,25773,Mirosława Stachura,1.0
434,206,42.19,25773,Paweł Orłowski,0.0
435,352,42.06,25773,Lechosław Suszka,5.0
436,517,42.05,25773,Ryszard Borowski,0.0
437,340,41.95,25773,Andrzej Jarząbkowski,1.5
438,423,41.85,25773,Andrzej Winnowicz,5.0
439,99,41.77,25773,Mieczysław Romanowski,2.5
440,456,41.5,25773,Małgorzata Augustyn,3.0
441,412,41.41,25773,Mieczysław Głowacki,0.0
442,124,41.37,25773,Zdzisław Dolata,3.0
443,301,41.34,25773,Stanisław Pochodowicz,5.0
444,257,41.28,25773,Roman Kiełkiewicz,5.0
445,424,41.28,25773,Barbara Andrzejewska,0.0
446,380,40.92,25773,Waldemar Kozłowski,0.5
447,29,40.88,25773,Zbigniew Szanduła,3.0
448,201,40.73,25773,Marek Jaroszkiewicz,3.0
449,245,40.64,25773,Alicja Jełowicka,0.0
450,472,40.48,25773,Ryszard Kirkowski,4.0
451,274,40.32,25773,Tomasz Adamczyk,1.0
452,251,40.26,25773,Wiesław Skupiński,3.0
453,490,40.13,25773,Włodzimierz Reszelski,11.0
454,334,39.91,25773,Wiesława Kasperek,5.0
455,266,39.79,25773,Tadeusz Dziadykiewicz,2.5
457,61,39.69,25773,Włodzimierz Suchodolski,1.0
458,176,39.68,25773,Wojciech Wojtas,0.0
459,502,39.58,25773,Józef Kubinowski,0.0
460,111,39.46,25773,Krzysztof Bak,2.0
461,512,39.08,25773,Mariusz Trukawka,0.0
462,303,38.96,25773,Leonard Lesiewicz,0.0
463,461,38.89,25773,Tadeusz Mediuch,0.5
464,25,38.84,25773,Jan Kuciapski,1.0
465,299,38.83,25773,Feliks Babiracki,3.0
466,442,38.73,25773,Bogna Latowska,2.0
467,290,38.66,25773,Jan Łodziana,1.5
469,417,38.57,25773,Stanisław Kowalczewski,1.5
470,12,38.45,25773,Stanisław Gołdyn,2.0
471,1,38.42,25773,Sylwester Gołdyn,3.0
472,421,38.39,25773,Andrzej Pastuszka,0.0
473,48,38.23,25773,Albina Suder,3.0
474,165,38.18,25773,Krzysztof Cieślak,2.0
475,229,38.13,25773,Hilary Ślesicki,4.0
476,152,37.99,25773,Waldemar Duczmański,1.0
477,92,37.91,25773,Wincenty Tęgowski,0.0
478,319,37.75,25773,Andrzej Ankiersztejn,4.0
479,231,37.7,25773,Witold Moreń,1.0
480,360,37.47,25773,Marcin Szymoniak,0.0
481,60,37.38,25773,Czesław Wlazły,0.0
482,429,37.38,25773,Anna Różańska,1.0
483,445,37.35,25773,Jolanta Materniak,2.5
484,137,37.35,25773,Andrzej Włodarczak,2.5
485,468,37.18,25773,Maciej Silski,0.0
486,452,37.13,25773,Marek Stawujak,0.0
487,182,36.9,25773,Waldemar Putz,5.0
488,509,36.79,25773,Genowefa Grenik,0.0
489,28,36.71,25773,Hubert Stachura,0.5
490,188,36.41,25773,Mariusz Mączewski,2.5
491,395,36.3,25773,Maria Piłat,0.5
492,511,36.28,25773,Janusz Piłat,0.0
493,69,35.54,25773,Zygmunt Bartoszewski,0.0
494,327,35.22,25773,Wanda Kawa,1.0
495,130,34.69,25773,Waldemar Rozmarynowski,0.0
496,162,33.97,25773,Jerzy Jakubowski,2.0
497,138,33.78,25773,Wojciech Smektalski,0.0
498,460,32.9,25773,Maria Tytyk,1.0
499,95,32.88,25773,Zbigniew Nowakowski,1.5
500,365,28.44,25773,Maria Kobyniewicz,1.0
501,385,28.2,25773,Helena Ajduk,0.0
1,259,69.15,25737,Jakub Gawron,2.0
2,253,68.0,25737,Milena Klimiuk,2.5
3,241,66.44,25737,Mateusz Bakalarski,1.5
4,23,65.71,25737,Marek Czerniawski,4.0
5,9,65.64,25737,Grzegorz Bajek,13.0
6,115,65.55,25737,Andrzej Parmonik,5.0
8,96,64.37,25737,Marian Śliwiński,2.0
9,137,64.18,25737,Ryszard Sakowicz,18.0
10,244,63.39,25737,Adrian Bakalarz,7.0
11,76,63.38,25737,Zbigniew Ehlert,5.0
12,235,63.17,25737,Wojciech Ligman,2.0
13,260,62.97,25737,Kacper Kuflowski,3.0
14,411,62.95,25737,Michał Pabich,4.0
15,128,62.37,25737,Andrzej Szkiel,4.0
16,196,61.99,25737,Andrzej Lewandowski,1.5
17,320,61.9,25737,Krzysztof Boniek,1.5
18,210,61.86,25737,Mariola Miklaszewska,2.0
19,233,61.68,25737,Leszek Pęcherzewski,7.0
20,86,61.63,25737,Julian Jurski,11.0
21,376,61.45,25737,Marek Juszczak,5.0
22,368,61.2,25737,Edmund Reczuga,7.0
23,254,61.17,25737,Michał Wróbel,9.0
24,225,61.08,25737,Paweł Rokoszyński,4.0
25,277,61.03,25737,Zbigniew Kowalczyk,5.0
26,198,60.87,25737,Anna Smoluchowska,2.0
27,110,60.85,25737,Mariusz Krakowiak,5.0
28,408,60.84,25737,Leszek Rosochowicz,5.0
29,90,60.83,25737,Wiesław Gorczewski,3.0
30,139,60.83,25737,Sebastian Rawlik,5.0
31,54,60.64,25737,Bogdan Najmrodzki,9.0
32,425,60.6,25737,Karol Maćkowiak,2.0
33,261,60.46,25737,Igor Lis,0.0
34,273,60.37,25737,Zdzisław Gryzło,7.0
35,461,60.33,25737,Jerzy Szczygieł,0.0
36,19,60.27,25737,Zbigniew Ciereszko,9.0
37,389,60.13,25737,Włodzimierz Kwiatkowski,12.0
38,249,59.73,25737,Julia Wodzyńska,1.0
39,215,59.6,25737,Wojciech Palmowski,9.0
40,190,59.48,25737,Małgorzata Wachowska,2.5
41,157,59.27,25737,Adam Pawłowski,13.0
42,362,59.17,25737,Bernard Pszczoła,11.0
43,317,59.12,25737,Roman Opaliński,18.0
44,377,59.11,25737,Kazimierz Lis,5.0
45,245,59.01,25737,Martyna Smoleń,1.5
46,418,58.92,25737,Marcin Woźniak,9.0
47,43,58.84,25737,Tadeusz Kowalik,5.0
48,221,58.78,25737,Rafał Maszenda,4.0
49,456,58.77,25737,Grzegorz Adamski,5.0
50,379,58.67,25737,Jolanta Ziętara,5.0
51,464,58.64,25737,Andrzej Jabłoński,5.0
52,189,58.54,25737,Wiesław Olszewski,2.5
53,174,58.51,25737,Piotr Wnuk,5.0
54,308,58.49,25737,Dariusz Kulpiński,9.0
55,220,58.48,25737,Wojciech Adamkiewicz,4.0
56,66,58.34,25737,Janusz Gorczyński,2.0
57,279,58.21,25737,Krystyna Wąchała,2.5
58,462,58.16,25737,Radosław Szymczak,5.0
59,91,58.13,25737,Jerzy Rudziński,2.0
60,453,58.11,25737,Waldemar Krych,4.0
61,332,58.09,25737,Krzysztof Przybielski,4.0
62,412,58.01,25737,Jerzy Roszak,9.0
63,101,57.99,25737,Stanisław Łański,9.0
64,349,57.98,25737,Irena Sadurska,1.0
