0,PID,name,3,4,5,6,7,8
2195.,14481,Kacper Kacperski,MA,5,MK,3 232,O,Abracadabra Warszawa
2196.,01788,Bernard Broda,OP,5,MK,3 229,3,Michalak Kolonowskie
,04273,Wojciech Glinka,WM,5,MK,3 229,-,
2198.,01537,Wiesław Ogrodnik,DS,5,MK,3 226,O,BKB II Bolesławiec
2199.,09008,Alicja Kupczyk,KP,5,MK,3 224,-,
2200.,06443,Stanisław Woźniak,MA,5,MK,3 218,3,ZAMŁYNIE ZA KOMBUD S.A. Radom
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
2201.,07164,Sviatlana Badrankova,PD,5,MK,3 209,-,
2202.,07992,Andrzej Szczepaniak,LU,5,MK,3 205,2,FORTA BIŁGORAJ
2203.,03188,Michał Haczewski,SL,5,MK,3 202,-,
,03834,Krzysztof Majkowski,LD,5,MK,3 202,3,KDK II Kutno
,07369,Zbigniew Mańdok,SL,5,MK,3 202,-,BSBS Budowlani Bielsko-Biała
2206.,02928,Marek Kozdrach,SW,5,MK,3 201,-,
2207.,09700,Aleksander Kot,MA,5,MK,3 196,O,KB Saska Kępa
2208.,01270,Grzegorz Czapulak,DS,5,MK,3 194,3,KS Konfeks I Legnica
2209.,10358,Marian Kowalski,PM,5,MK,3 189,-,
2210.,05705,Zdzisław Majchrzak,LD,5,MK,3 187,-,
2211.,16259,Maciej Kliś,MP,5,MK,3 181,2,TS Wisła Kraków
2212.,11509,Czesław Thrun,PM,5,MK,3 162,-,GTB Gdańsk
2213.,12575,Wojciech Bondarewicz,ZP,5,MK,3 161,1,AD Szczecin
2214.,08619,Anna Sztyber,MA,5,MK,3 140,-,
,10983,Grzegorz Zborowski,PM,5,MK,3 140,-,STB Słupsk
2216.,03753,Marek Kaczan,KP,5,MK,3 132,3,ZNICZ Rojewo
,10616,Piotr Kamiński,SL,5,MK,3 132,-,BSBS Beskid Andrychów
2218.,05841,Jerzy Szubiga,LD,5,MK,3 125,3,Zdrowie Piast Sieradz
2219.,14837,Władysław Kucenko,ZP,5,MK,3 120,-,
2220.,05545,Wojciech Zimniak,WP,5,MK,3 117,3,WKBS Września
2221.,07428,Izabela Weinhold,SL,5,MK,3 112,-,
2222.,01207,Stanisław Zych,PK,5,MK,3 107,2,Rewers - Joker Rzeszów
2223.,05560,Paweł Ambroziak,LD,5,MK,3 106,3,Jagielloński Ośrodek Kultury Łódź
2224.,01632,Aleksander Skorupa,DS,5,MK,3 104,3,NORMAZET MKS Zakrzów Wrocław I
2225.,01484,Dariusz Marczak,DS,5,MK,3 096,3,AZS WRATISLAVIA XVI WROCŁAW
2226.,02090,Tomasz Nowakowski,LB,5,MK,3 094,3,DOMARADZKI FIRST SELECTION LOGISTICS
2227.,07396,Marek Soin,MP,5,MK,3 082,-,
2228.,03009,Leszek Welke,SW,5,MK,3 079,-,Świętokrzyski Klub Brydżowy w Kielcach
2229.,01603,Ryszard Rolka,DS,5,MK,3 072,O,NORMAZET MKS Zakrzów Wrocław II
2230.,04551,Robert Czarnecki,PM,5,MK,3 065,3,AZS PJATK Gdańsk
2231.,04956,Marek Domagała,WP,5,MK,3 063,2,Lampiony Dąbrówka Poznań
,08309,Aleksander Umięcki,MA,5,MK,3 063,-,
2233.,06120,Jerzy Taźbierski,ZP,5,MK,3 062,-,ZZBS Szczecin
2234.,01782,Piotr Andres,OP,5,MK,3 061,3,Witex Opole
2235.,17082,Maciej Boczar,MA,5,MK,3 053,1,Taka sobie drużyna brydżowa WZBS
2236.,16729,Barbara Podgórska,WP,5,MK,3 047,3,WKBS Września
2237.,04497,Mirosław Wilga,WM,5,MK,3 033,3,AMADO TRANS Olsztyn
2238.,07126,Janusz Kurdej,KP,5,MK,3 030,2,BEMIX Więcbork
2239.,02961,Waldemar Olewiński,SW,5,MK,3 029,-,
2240.,09241,Remigiusz Graczyk,WM,5,MK,3 027,-,
2241.,05208,Andrzej Malenta,WP,5,MK,3 023,O,Pil-Building Piła
2242.,12012,Jacek Koter,MA,5,MK,3 019,-,Singleton Warszawa
2243.,14540,Maciej Superson,MP,5,MK,3 018,-,
2244.,05100,Michał Kanikowski,WP,5,MK,3 014,-,PAB Poznań
2245.,09009,Tomasz Kupczyk,KP,5,MK,3 003,-,
2246.,11109,Maciej Kita,MP,5,MK,2 999,-,
2247.,05627,Mirosław Hajduk,LD,5,MK,2 992,-,
2248.,01845,Jerzy Marszałkowski,OP,5,MK,2 987,3,NTB Nysa
2249.,02345,Jerzy Miller,LB,5,MK,2 986,-,
2250.,06033,Włodzimierz Mysłek,ZP,5,MK,2 966,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
2251.,06078,Tadeusz Rutkowski,ZP,5,MK,2 964,-,
2252.,04573,Michał Gapa,PM,5,MK,2 961,3,SCK IMPAS Sztum
2253.,06108,Sławomir Szczełkun,ZP,5,MK,2 956,3,MDK Międzyzdroje
2254.,02236,Jerzy Cydzik,LB,5,MK,2 953,-,
2255.,06774,Marcin Malesa,MA,5,MK,2 948,-,
2256.,02616,Bohdan Czeczótko,MP,5,MK,2 946,-,
2257.,01571,Tadeusz Pogwizd,DS,5,MK,2 945,O,ORŁY BKB Bolesławiec
2258.,02047,Jerzy Kubiak,LB,5,MK,2 941,-,
2259.,10501,Ireneusz Szulc,DS,5,MK,2 938,3,BKS Miles Milicz
2260.,03512,Wojciech Sołtysik,DS,5,MK,2 932,E,BRIDGESCANNER KS AZS Wratislavia I WR
2261.,15715,Robert Podsiadły,MP,5,MK,2 924,2,J&J Kraków
,07415,Adam Śmieszkoł,DS,5,MK,2 924,-,
2263.,10017,Paweł Babecki,LD,5,MK,2 916,3,KDK II Kutno
2264.,11110,Wojciech Stachnik,MP,5,MK,2 904,2,CKiS Piast Skawina
2265.,02947,Jerzy Majkowski,SW,5,MK,2 901,-,
2266.,07994,Wiesław Teresiński,LU,5,MK,2 895,-,SINGLETON Lublin
2267.,05884,Ryszard Zubiel,LD,5,MK,2 893,-,
2268.,07628,Dariusz Warwas,LD,5,MK,2 883,3,PTC Pabianice
2269.,14882,Jacek Brózda,MP,5,MK,2 881,2,J&J Kraków
2270.,04886,Stefan Bernat,WP,5,MK,2 879,-,
2271.,03947,Tadeusz Stalewski,KP,5,MK,2 877,-,
2272.,11293,Radzisław Oczkowicz,WP,5,MK,2 876,3,NZBS Credo Piła
2273.,02714,Barbara Kulawik,MP,5,MK,2 870,-,
2274.,02165,Lucyna Wachnowska,LB,5,MK,2 864,-,
2275.,02635,Angelika Ferrer-Lopez,MP,5,MK,2 861,-,
,07021,Jerzy Zagrodzki,MA,5,MK,2 861,-,
2277.,03094,Maciej Chwirut,SL,5,MK,2 832,-,SINGLETON ŚLĄSK Katowice
2278.,04443,Zenon Seniuta,WM,5,MK,2 829,-,
2279.,02316,Leszek Latocki,LB,5,MK,2 827,-,
2280.,03904,Grzegorz Prusak,KP,5,MK,2 822,3,ZNICZ Rojewo
2281.,12920,Sławomir Sulima,MA,5,MK,2 820,3,Reaktywacja K2 Alfa WZBS
2282.,09907,Franciszek Wójcik,SL,5,MK,2 817,-,
2283.,10984,Zbigniew Kwoka,PK,5,MK,2 809,-,
2284.,11681,Ziemowit Nowak,PM,5,MK,2 807,3,SCK IMPAS Sztum
2285.,02301,Wacław Kremens,LB,5,MK,2 805,3,ALMAR Zielona Góra
2286.,08797,Michał Tuszyński,MP,5,MK,2 803,2,AZS AGH Piast Kraków
2287.,03091,Andrzej Cholewa,SL,5,MK,2 784,-,BSBS Beskid Andrychów
2288.,03528,Łukasz Szczepański,SL,5,MK,2 783,-,
2289.,18197,Andrzej Knap,WM,5,MK,2 781,E,VITAS ESBS Elblag
,02079,Wenanty Michalak,LB,5,MK,2 781,-,
2291.,04711,Piotr Szewczyk,PM,5,MK,2 772,-,
2292.,06612,Jerzy Góralczyk,PK,5,MK,2 766,2,Gonzo Concert Sanok
2293.,07500,Roman Zwonek,SL,5,MK,2 765,3,DDK I BRZEZINY ŚLĄSKIE
2294.,07535,Kazimierz Szkołut,MP,5,MK,2 762,-,
2295.,04626,Krzysztof Kurkiewicz,PM,5,MK,2 760,-,
2296.,08314,Krzysztof Bunikowski,PM,5,MK,2 759,-,
2297.,09394,Marek Siech,ZP,5,MK,2 735,3,KLUB PICKWICKA
2298.,05661,Wojciech Koeppe,LD,5,MK,2 733,-,
2299.,04392,Robert Ostapczuk,WM,5,MK,2 729,3,Warmia-Dymer Biskupiec
2300.,05203,Sławomir Maciejewski,WP,5,MK,2 715,3,Platan Pleszew
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
2301.,01691,Grzegorz Tarka,DS,5,MK,2 713,2,Szlem Dzierżoniów
2302.,08279,Andrzej Sławiński,MA,5,MK,2 711,-,Singleton Radom
2303.,09558,Waldemar Dębiczak,DS,5,MK,2 710,O,Klub Logiczny Piechowice
2304.,05935,Longin Graczkowski,ZP,5,MK,2 709,-,ZZBS Szczecin
2305.,04240,Dariusz Filipek,WM,5,MK,2 704,3,BSBS Bartoszyce
2306.,03911,Jan Rdesiński,KP,5,MK,2 697,3,EUROBAC Nakło
2307.,11789,Robert Kamiński,KP,5,MK,2 694,2,ABS LAMBDA Toruń
2308.,00585,Andrzej Kulikow,ZP,5,MK,2 688,-,
2309.,01175,Andrzej Stasiński,PK,5,MK,2 677,-,
2310.,15916,Grzegorz Wieczorkiewicz,SW,5,MK,2 674,2,KAMIENNA Ostrowiec Świętokrzyski
2311.,05216,Paweł Marek,WP,5,MK,2 660,3,Idealny Dach Poznań
2312.,08948,Piotr Suchodół,MA,5,MK,2 647,-,
2313.,03168,Roman Goszcz,SL,5,MK,2 644,-,SINGLETON ŚLĄSK Katowice
2314.,06687,Krzysztof Kołacz,MA,5,MK,2 640,-,
,05485,Jan Weber,WP,5,MK,2 640,2,Admira Poznań
2316.,03162,Krzysztof Ginda,LD,5,MK,2 629,-,
,10373,Jerzy Wiśniewski,WM,5,MK,2 629,-,
2318.,09322,Mirosław Kotowski,SW,5,MK,2 627,2,KAMIENNA Ostrowiec Świętokrzyski
2319.,04766,Jolanta Budzik,PM,5,MK,2 626,-,
,01640,Jerzy Snopczyński,DS,5,MK,2 626,-,
2321.,02399,Jerzy Ryndak,LB,5,MK,2 620,-,
2322.,05210,Przemysław Maliszewski,WP,5,MK,2 617,1,KS KM IMPORT JAGIELLONKA PIŁA
2323.,02189,Grzegorz Zdanowicz,LB,5,MK,2 605,-,
2324.,01003,Augustyn Banek,PK,5,MK,2 596,-,
2325.,07051,Edward Branicki,MA,5,MK,2 592,3,MOIIB Warszawa
2326.,08998,Maurycy Biernat,MA,5,MK,2 580,-,
,03682,Zbigniew Dąbek,KP,5,MK,2 580,-,
2328.,01458,Wojciech Lubas,DS,5,MK,2 574,O,KBS Kolejarz I Wrocław
2329.,07917,Jerzy Sosiński,LB,5,MK,2 572,-,
2330.,14834,Roman Marczewski,ZP,5,MK,2 570,-,
2331.,10584,Wiesław Puton,DS,5,MK,2 567,-,
2332.,03541,Krzysztof Szymala,MP,5,MK,2 559,-,
2333.,06637,Eliza Janczewska,MA,5,MK,2 556,-,
,05351,Jerzy Rodziewicz,WP,5,MK,2 556,3,IOR II Poznań
2335.,01846,Andrzej Materla,OP,5,MK,2 545,3,Michalak Kolonowskie
2336.,13033,Andrzej Pertkiewicz,LU,5,MK,2 544,3,RYCHO Kraśnik
2337.,06315,Tomasz Brzuski,MA,5,MK,2 543,-,
2338.,01843,Mieczysław Małek,OP,5,MK,2 533,3,MULTI Opole
2339.,15040,Thomas Gotard,WP,5,MK,2 531,-,
2340.,06162,Krzysztof Bartosiewicz,MA,5,MK,2 525,-,
2341.,06177,Szymon Dutkiewicz,MA,5,MK,2 524,-,WKRA Żuromin
2342.,08591,Andrzej Czernik,WM,5,MK,2 522,-,
2343.,08355,Wojciech Wróbel,ZP,5,MK,2 498,-,
2344.,05320,Franciszek Pieprzyk,WP,5,MK,2 493,-,
2345.,13130,Piotr Wakuliński,MA,5,MK,2 490,-,
2346.,07201,Adam Dmochowski,MP,5,MK,2 485,-,
,09552,Bolesław Karpowicz,ZP,5,MK,2 485,-,
2348.,08526,Artur Bobołowicz,MP,5,MK,2 480,-,
2349.,02415,Stanisław Stefański,LB,5,MK,2 479,3,MKS Sokół Żary
2350.,01409,Jarosław Kowalik,DS,5,MK,2 478,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
2351.,01907,Piotr Woźniak,OP,5,MK,2 476,3,BLOTKA Dobrodzień
2352.,08177,Wiesław Kubiński,DS,5,MK,2 473,3,KBS Kolejarz III Wrocław
2353.,16493,Jan Niemiec,MP,5,MK,2 471,-,
2354.,01100,Jerzy Laskowski,PK,5,MK,2 461,2,Gonzo Concert Sanok
2355.,02277,Janusz Jasiński,LB,5,MK,2 456,3,K.B.S. Dawid Nowa Sól
2356.,14175,Andrzej Jabłoński,ZP,5,MK,2 454,3,Dama Pik Białogard
2357.,16208,Robert Sikora,LB,5,MK,2 452,2,ANNEBERG Zielona Góra - I Love Bridge
2358.,06233,Marian Rutkowski,MA,5,MK,2 451,-,CZBS Ciechanów
2359.,02420,Jerzy Sulisławski,LB,5,MK,2 450,-,
2360.,10563,Paweł Klapper,LD,5,MK,2 447,-,Singleton LD
2361.,10215,Rafał Andrałojć,ZP,5,MK,2 440,-,
,01797,Edward Dorosz,OP,5,MK,2 440,-,
2363.,05648,Ryszard Jędrzejewski,LD,5,MK,2 438,3,Bzura Ozorków
2364.,02896,Jarosław Dębicki,SW,5,MK,2 434,-,Świętokrzyski Klub Brydżowy w Kielcach
2365.,06769,Włodzimierz Mackiewicz,MA,5,MK,2 429,-,
2366.,13174,Ryszard Zwolak,SL,5,MK,2 425,1,BSBS KONSTANTA Bielsko-Biała
2367.,02659,Waldemar Guła,MP,5,MK,2 406,-,
2368.,05376,Jan Sibilski,WP,5,MK,2 402,3,Dąbrówka Dwujęzyczni Poznań
2369.,05747,Jerzy Opuchowski,LD,5,MK,2 383,-,
2370.,01436,Stanisław Kulpaczyński,DS,5,MK,2 376,O,KBS Kolejarz I Wrocław
2371.,10212,Andrzej Terszak,MA,5,MK,2 362,-,
2372.,16274,Jarosław Sieczkowski,SL,5,MK,2 353,-,
2373.,06657,Bogdan Kakietek,MA,5,MK,2 347,-,
2374.,04627,Jacek Kuśmierz,PM,5,MK,2 346,2,CKiS Pruszcz Gdański
2375.,04947,Leszek Dąbkiewicz,WP,5,MK,2 343,2,Lampiony Dąbrówka Poznań
2376.,04709,Heliodor Szczęsny,PM,5,MK,2 341,-,
2377.,02306,Jarosław Krzywokulski,LB,5,MK,2 339,-,
2378.,08474,Marta Gackowska,KP,5,MK,2 338,-,
2379.,13490,Jerzy Wierzbiński,WP,5,MK,2 336,-,
2380.,02657,Benedykt Gugała,MP,5,MK,2 332,-,
2381.,06185,Sławomir Grabowski,MA,5,MK,2 331,-,
2382.,06694,Rajmund Kortoniuk,MA,5,MK,2 324,-,
2383.,06982,Marcin Walczak,MA,5,MK,2 322,3,AKS Polonia Warszawa
2384.,06724,Paweł Kubacki,MA,5,MK,2 310,3,Latawce
2385.,07315,Andrzej Gałęza,MP,5,MK,2 306,3,Metal Tarnów
,16456,Sylwester Sokół,LD,5,MK,2 306,1,Laser DeLux Łódź
2387.,03377,Krzysztof Momot,SL,5,MK,2 302,-,
2388.,01277,Krzysztof Ćwik,DS,5,MK,2 291,3,AZS WRATISLAVIA XVI WROCŁAW
2389.,05566,Jerzy Barański,LD,5,MK,2 287,-,
2390.,09903,Michał Witkowski,SL,5,MK,2 275,3,SV Tarnowskie Góry
2391.,01293,Jerzy Dzięcielski,DS,5,MK,2 271,-,
,05742,Cezary Okrutnik,PK,5,MK,2 271,-,
2393.,14780,Waldemar Wochna,ZP,5,MK,2 266,2,KONTRA Koszalin
2394.,04591,Tadeusz Jakubiak,PM,5,MK,2 263,-,GTB Gdańsk
2395.,07409,Anna Pełszyńska,MA,5,MK,2 249,-,
2396.,10435,Waldemar Putz,MA,5,MK,2 248,3,WIST 2 Pomiechówek
2397.,09155,Piotr Ciak,WM,5,MK,2 222,-,
2398.,04574,Ignacy Gaweł,PM,5,MK,2 218,-,
2399.,01134,Zbigniew Pelc,PK,5,MK,2 208,-,
2400.,12634,Monika Sautaux,KP,5,MK,2 194,1,EKO-TECH JANTAR Toruń
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
2401.,18032,Maciej Kulikowski,MA,5,MK,2 186,O,KB Saska Kępa
2402.,06584,Dariusz Dyzio,MA,5,MK,2 170,-,
2403.,17155,Sławomir Bąk,MA,5,MK,2 169,2,Elektroosmoza Legionowo
2404.,09022,Alojzy Wróbel,MA,5,MK,2 168,-,
2405.,03827,Roman Łusiak,KP,5,MK,2 166,-,
2406.,01820,Marek Jezierzański,OP,5,MK,2 165,2,BPEC PIAST BRZEG - RSB
2407.,14226,Zbigniew Przeginiak,MP,5,MK,2 150,3,Sokół Gorlice
2408.,06121,Bogdan Trun,ZP,5,MK,2 148,2,PIONIER Entuzjaści Szczecin
2409.,01675,Edward Szkliński,DS,5,MK,2 146,-,
2410.,05741,Mirosław Oczkowski,LD,5,MK,2 144,-,
2411.,06179,Ryszard Fedorowski,MA,5,MK,2 143,-,
2412.,01191,Andrzej Wasilewski,PK,5,MK,2 135,-,Singleton Podkarpacki
2413.,13060,Dominika Ogłoblin,MA,5,MK,2 125,O,Abracadabra Warszawa
,04517,Roman Zieliński,WM,5,MK,2 125,3,Warmia-Dymer Biskupiec
2415.,05495,Marek Więcek,WP,5,MK,2 124,-,
2416.,11305,Łukasz Golder,SL,5,MK,2 111,-,
2417.,06711,Hanna Koziorowska,MA,5,MK,2 097,O,WTS DeSki
2418.,03254,Marek Kolczok,SL,5,MK,2 093,3,SV Tarnowskie Góry
2419.,05450,Rafał Szymański,WP,5,MK,2 089,2,Lampiony Dąbrówka Poznań
2420.,06135,Bogusław Więckowski,ZP,5,MK,2 088,-,
2421.,01809,Bogusław Hawrysz,OP,5,MK,2 087,-,
2422.,09328,Leon Świętochowski,PD,5,MK,2 080,-,
2423.,12266,Marek Drukier,WP,5,MK,2 073,-,PAB Poznań
2424.,05509,Marek Włoszczuk,WP,5,MK,2 070,3,Park Tenisowy
2425.,11424,Henryk Duszyński,WP,5,MK,2 060,O,Sokoły
2426.,07521,Krzysztof Osuchowski,MP,5,MK,2 058,-,
2427.,04852,Marta Sikora,PM,5,MK,2 054,3,GTB Expres z Kaszub
2428.,03740,Roman Janczarek,KP,5,MK,2 040,3,DOL-BY Bydgoszcz
2429.,05818,Krzysztof Sobierajski,LD,5,MK,2 039,-,
2430.,16140,Andrzej Szepczyński,PK,5,MK,2 038,1,Elektromontaż Joker Rzeszów
2431.,01424,Jan Krzywicki,DS,5,MK,2 035,-,
2432.,01260,Maciej Chojnacki,DS,5,MK,2 028,3,KB Zabobrze Jelenia Góra
2433.,06043,Zdzisław Nowicki,ZP,5,MK,2 026,-,
2434.,10891,Jerzy Orczyk,MA,5,MK,2 024,-,
2435.,06069,Waldemar Pomorski,ZP,5,MK,2 023,-,
2436.,06702,Janusz Kowalczyk,MA,5,MK,2 020,3,SAMOVOLKA SMART
,05157,Zbigniew Kujawski,WP,5,MK,2 020,-,
,05834,Roman Supeł,LD,5,MK,2 020,-,Singleton LD
2439.,03593,Grzegorz Wodecki,SL,5,MK,2 015,2,ZTB 7 TREFL Zawiercie
2440.,09595,Jan Marcinkowski,DS,5,MK,2 013,3,NORMAZET MKS Zakrzów Wrocław I
,06842,Tadeusz Ożug,MA,5,MK,2 013,-,
2442.,13557,Jerzy Izdebski,ZP,5,MK,2 011,-,
2443.,08396,Andrzej Bernatowicz,MA,5,MK,2 005,-,
2444.,16724,Adam Grobler,MP,5,MK,1 995,-,
2445.,02545,Adam Pruszkowski,LU,5,MK,1 990,3,CKFiS Bełżyce
2446.,09392,Franciszek Wojniłko,ZP,5,MK,1 984,-,
2447.,08128,Zenon Betański,PM,5,MK,1 977,3,GTB Makabi Gdańsk
,04653,Edmund Monkiewicz,PM,5,MK,1 977,3,GTB Makabi Gdańsk
2449.,03115,Stanisław Dankowski,KP,5,MK,1 966,-,
2450.,05126,Wiesław Kordoński,WP,5,MK,1 961,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
2451.,02294,Jerzy Kornicki,LB,5,MK,1 949,-,
2452.,08393,Janusz Anczakowski,MA,5,MK,1 939,3,EKONAFT Radom
,09301,Jerzy Bronisławski,KP,5,MK,1 939,3,DOL-BY Bydgoszcz
2454.,02355,Jerzy Niśkiewicz,LB,5,MK,1 930,-,
2455.,04778,Piotr Franiewski,PM,5,MK,1 923,O,Hotel Amber Gdańsk
2456.,04200,Zdzisław Borejko,WM,5,MK,1 917,-,
,13707,Mirosław Małypan,PM,5,MK,1 917,2,Infiniti Brokerzy Gdynia
2458.,02736,Stanisław Malinowski,PK,5,MK,1 914,2,Wisłoka Dębica - Korso Mielec
2459.,03818,Piotr Litwin,KP,5,MK,1 913,3,ZNICZ Rojewo
2460.,01890,Andrzej Szczygielski,OP,5,MK,1 905,-,
2461.,08097,Włodzimierz Kocoń,PM,5,MK,1 903,2,Darles Santerm Gdańsk
2462.,01014,Zenon Borys,PK,5,MK,1 900,-,
2463.,02406,Józef Sikora,LB,5,MK,1 897,3,GSBS DOM KULTURY GÓRA
2464.,04718,Jacek Terlecki,PM,5,MK,1 894,-,GTB Gdańsk
2465.,06218,Andrzej Niewiadomski,MA,5,MK,1 893,-,CZBS Ciechanów
,03406,Andrzej Palmirski,MP,5,MK,1 893,-,
2467.,10405,Bogusław Nowak,DS,5,MK,1 890,-,
2468.,14276,Pavel Klebanovich,PD,5,MK,1 885,-,
2469.,05466,Piotr Tyranowski,WP,5,MK,1 877,O,PKB Kontrakt Poznań
2470.,06545,Michał Chojnacki,MA,5,MK,1 871,3,Latawce
2471.,02275,Tomasz Jarmoliński,LB,5,MK,1 870,-,
2472.,05259,Maciej Młynarczyk,WP,5,MK,1 868,3,KB Gniezno
,05858,Jerzy Warszakowski,LD,5,MK,1 868,3,Ekolog Łódź
2474.,09254,Ryszard Szynkiewicz,KP,5,MK,1 861,-,
2475.,04149,Tadeusz Wałkuski,PD,5,MK,1 853,-,
2476.,06332,Michał Kilanowski,MA,5,MK,1 851,2,NOWA STACJA (BARD13)
,05430,Janusz Suszczyński,WP,5,MK,1 851,3,Park Tenisowy
2478.,01575,Wojciech Potoczny,DS,5,MK,1 843,-,
2479.,01498,Marek Michalski,DS,5,MK,1 835,3,KS Konfeks I Legnica
2480.,17731,Beata Brynkiewicz-Bownik,PM,5,MK,1 831,3,AZS PJATK Gdańsk
2481.,01008,Stanisław Bąk,PK,5,MK,1 829,-,
2482.,04878,Włodzimierz Bąk,WP,5,MK,1 825,-,
2483.,03789,Piotr Kreja,KP,5,MK,1 817,-,
2484.,08344,Jerzy Czeszewski,ZP,5,MK,1 816,3,Dama Pik Białogard
2485.,04060,Wojciech Jabłoński,PD,5,MK,1 811,-,
2486.,01290,Kazimierz Dulas,DS,5,MK,1 809,-,
2487.,06215,Piotr Marudziński,WM,5,MK,1 806,-,
2488.,06201,Jarosław Kawczyński,MA,5,MK,1 797,-,WKRA Żuromin
2489.,03046,Alfred Bartkowiak,SL,5,MK,1 796,3,O-Rety Team Mikołów
2490.,07663,Krzysztof Szymczak,WP,5,MK,1 782,3,Platan Pleszew
2491.,02649,Józef Gładysz,MP,5,MK,1 781,-,
2492.,12220,Kazimierz Konefał,WM,5,MK,1 768,3,ESBS TECHBUD ELBLĄG
2493.,07590,Jerzy Guzowski,WP,5,MK,1 756,3,PROSNA Kalisz
2494.,02347,Radomir Miłaszewicz,LB,5,MK,1 754,-,
2495.,01827,Zbigniew Kowalczyk,OP,5,MK,1 740,3,RSB I Racibórz
2496.,03421,Jacek Piątek,SL,5,MK,1 738,-,SINGLETON ŚLĄSK Katowice
,09785,Tomasz Twaróg,PK,5,MK,1 738,1,Elektromontaż Joker Rzeszów
2498.,02494,Grzegorz Kizeweter,LU,5,MK,1 734,-,
2499.,04100,Mieczysław Kudźma,PD,5,MK,1 730,3,KONTRI Białystok
2500.,01565,Jan Pisarek,DS,5,MK,1 727,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
2500.,06130,Wojciech Waszkiewicz,ZP,5,MK,1 727,3,LKS POMORZANIN Nowogard
2502.,02120,Ignacy Sakowicz,LB,5,MK,1 723,-,
2503.,01982,Andrzej Garczyński,LB,5,MK,1 717,3,Wastaafu Gorzów Wlkp. - Fundacja ILB
2504.,03195,Mariusz Herwich,SL,5,MK,1 710,3,O-Rety Team Mikołów
2505.,02046,Ryszard Kubacki,ZP,5,MK,1 707,-,
2506.,02163,Henryk Tyburczy,ZP,5,MK,1 699,3,DRAWNO
2507.,01664,Andrzej Suchodolski,DS,5,MK,1 697,3,JOYNEXT KS AZS Wratislavia XIII WR
2508.,10403,Andrzej Wielowieyski,ZP,5,MK,1 693,1,AD Szczecin
2509.,05652,Cezary Kanar,LD,5,MK,1 691,3,Bzura Ozorków
2510.,14609,Piotr Szczygieł,SW,5,MK,1 688,2,KAMIENNA Ostrowiec Świętokrzyski
2511.,03708,Robert Górny,KP,5,MK,1 679,-,
2512.,05783,Lech Rakowski,LD,5,MK,1 677,-,
,03005,Piotr Waluszewski,SW,5,MK,1 677,2,KAMIENNA Ostrowiec Świętokrzyski
2514.,11206,Zdzisław Gędłek,MP,5,MK,1 671,-,
2515.,01020,Lesław Chmiel,PK,5,MK,1 664,3,TWORZYWA.PL Rzeszów
2516.,12010,Dariusz Zieliński,PM,5,MK,1 661,3,GTB Makabi Gdańsk
2517.,04604,Patryk Kasprzak,PM,5,MK,1 648,-,
2518.,08144,Ireneusz Siemieniako,DS,5,MK,1 645,2,ŚWSBS Chełmiec I Termet WB
2519.,13622,Mirosław Łopaciuk,MA,5,MK,1 644,O,KADIMEX Warszawa
2520.,11198,Krzysztof Lipowski,ZP,5,MK,1 642,2,PIONIER Entuzjaści Szczecin
2521.,01514,Aleksander Murtazajew,DS,5,MK,1 634,-,
2522.,11444,Grzegorz Adamski,ZP,5,MK,1 630,2,PIONIER Entuzjaści Szczecin
2523.,04159,Bogusław Urbanowski,PD,5,MK,1 627,-,
2524.,02240,Janusz Dąbek,LB,5,MK,1 626,-,
2525.,08716,Jerzy Niemiec,SL,5,MK,1 618,3,DDK I BRZEZINY ŚLĄSKIE
2526.,08781,Maria Krasowska,MP,5,MK,1 612,3,Lajkonik Kraków
2527.,08423,Henryk Puchała,MA,5,MK,1 593,-,Singleton Radom
2528.,03604,Wiktor Woźniok,SL,5,MK,1 592,-,
2529.,05587,Tadeusz Ciechanowski,LD,5,MK,1 587,2,Rondo Łódź
2530.,14375,Bogusław Zieliński,ZP,5,MK,1 585,-,ZZBS Szczecin
2531.,05665,Zbigniew Kotliński,LD,5,MK,1 571,-,
2532.,04041,Lech Kopiczko,PD,5,MK,1 570,-,
2533.,05058,Marek Janik,WP,5,MK,1 559,O,Sokoły
2534.,08825,Cezary Kawiak,ZP,5,MK,1 558,3,Kigar - Blotka Goleniów
2535.,10876,Roman Woźniak,KP,5,MK,1 553,3,BTG Bydgoszcz
2536.,04987,Roman Garski,WP,5,MK,1 552,O,Pil-Building Piła
2537.,05712,Jerzy Markowski,LD,5,MK,1 549,3,Veolia Łódź
2538.,04322,Józef Krasowski,WM,5,MK,1 548,-,Zorro22 Olsztyn
2539.,09195,Bogusława Szagała,OP,5,MK,1 547,3,RSB I Racibórz
2540.,01145,Stanisław Pruś,PK,5,MK,1 546,3,Greinplast Dębica
